time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-06T19:23:53.545Z,32.132,-102.214,7.1045,2.6,ml,38,58,0,0.1,tx,tx2025pjvdyf,2025-10-25T13:40:29.040Z,"19 km NW of Midland, Texas",earthquake,0.49840114724596,1.4324936943046,0.2,16,reviewed,tx,tx
2025-08-06T18:02:35.110Z,38.632333333333,-119.817,0.42,2.5,md,33,57,0.05057,0.16,nc,nc75220147,2025-10-25T13:40:29.040Z,"7 km SSW of Markleeville, CA",earthquake,0.24,1.49,0.196,26,reviewed,nc,nc
2025-08-06T17:41:25.330Z,47.5763,-92.6704,0,2.6,ml,11,82,0.875,0.59,us,us6000qyp4,2025-10-25T13:40:29.040Z,"6 km NW of Mountain Iron, Minnesota",mining explosion,2.91,1.921,0.115,10,reviewed,us,us
2025-08-06T11:42:44.763Z,38.4542,-116.5103,9.9,2.6,ml,8,151.85,0.49,0.1481,nn,nn00902194,2025-10-25T13:40:28.040Z,"76 km NE of Tonopah, Nevada",earthquake,,4.6,0.19,3,reviewed,nn,nn
2025-08-06T09:00:49.570Z,34.3106667,-117.492,11.87,3.66,mw,162,23,0.06839,0.23,ci,ci41254448,2025-10-25T13:40:28.040Z,"6 km N of Lytle Creek, CA",earthquake,0.12,0.37,,6,reviewed,ci,ci
2025-08-06T08:14:00.010Z,34.021,-117.5931667,6.13,3.43,ml,158,12,0.01691,0.2,ci,ci41254424,2025-10-25T13:40:28.040Z,"5 km SE of Ontario, CA",earthquake,0.11,0.35,0.191,393,reviewed,ci,ci
2025-08-06T08:03:11.000Z,34.0196667,-117.5911667,4.01,3.18,ml,106,21,0.01902,0.23,ci,ci41254392,2025-10-25T13:40:28.040Z,"5 km SE of Ontario, CA",earthquake,0.13,0.32,0.148,202,reviewed,ci,ci
2025-08-06T08:02:55.470Z,34.0198333,-117.5901667,6.15,3.46,ml,163,12,0.0195,0.23,ci,ci41254384,2025-12-17T04:35:51.911Z,"5 km SE of Ontario, CA",earthquake,0.11,0.35,0.188,335,reviewed,ci,ci
2025-08-06T05:51:33.410Z,40.282,-124.48383333333,8.14,2.77,md,52,244,0.1082,0.19,nc,nc75219877,2025-10-25T13:40:27.040Z,"18 km W of Petrolia, CA",earthquake,0.43,0.39,0.126,51,reviewed,nc,nc
2025-08-06T03:15:02.212Z,31.662,-104.398,5.6384,2.9,ml,44,66,0,0.2,tx,tx2025pipayj,2025-10-25T13:40:27.040Z,"56 km S of Whites City, New Mexico",earthquake,0.73375148302781,0.63701027032102,0.1,24,reviewed,tx,tx
2025-08-05T23:54:37.030Z,34.1455,-117.4141667,6.66,3.48,mw,160,15,0.04825,0.2,ci,ci41254152,2026-01-07T00:23:53.541Z,"6 km NW of Rialto, CA",earthquake,0.1,0.28,,4,reviewed,ci,ci
2025-08-05T20:18:19.338Z,43.6275,-105.345,0,3.1,ml,9,122,1.068,0.3,us,us7000qrqa,2025-10-17T22:51:42.040Z,"18 km SE of Wright, Wyoming",mining explosion,3.53,1.61,0.071,30,reviewed,us,us
2025-08-05T17:35:54.220Z,40.366666666667,-124.94033333333,18.97,2.55,md,65,248,0.4636,0.27,nc,nc75219617,2025-10-17T22:51:42.040Z,"56 km WNW of Petrolia, CA",earthquake,0.77,1.68,0.351,39,reviewed,nc,nc
2025-08-05T16:11:57.047Z,41.0145,-74.0383,12.436,2.8,mb_lg,42,58,0.099,0.41,us,us6000qycw,2025-11-12T11:24:18.617Z,"1 km N of Hillsdale, New Jersey",earthquake,1.42,7.525,0.064,64,reviewed,us,us
2025-08-05T15:48:56.500Z,39.3866,-99.6548,8.856,2.5,mb_lg,31,34,0.575,1.07,us,us6000qycu,2025-10-17T22:51:42.040Z,"3 km NE of Bogue, Kansas",earthquake,2.31,7.035,0.07,53,reviewed,us,us
2025-08-05T13:48:53.038Z,32.151,-101.05,5.9326,2.8,ml,37,45,0.2,0.1,tx,tx2025phoijq,2025-10-17T22:51:42.040Z,"22 km S of Westbrook, Texas",earthquake,0.47054619330031,2.1296383609181,0.1,19,reviewed,tx,tx
2025-08-05T10:10:03.130Z,40.364166666667,-124.89116666667,14.12,2.66,md,79,244,0.4262,0.24,nc,nc75219462,2025-10-17T22:51:42.040Z,"52 km WNW of Petrolia, CA",earthquake,0.59,1.01,0.352,46,reviewed,nc,nc
2025-08-05T08:48:51.810Z,32.9133333,-115.531,12.51,3.11,ml,56,36,0.02765,0.33,ci,ci41253472,2025-10-17T22:51:42.040Z,"7 km S of Brawley, CA",earthquake,0.28,0.71,0.173,144,reviewed,ci,ci
2025-08-05T06:59:16.470Z,32.9125,-115.5358333,16.19,3.8748961209283,mw,69,36,0.02364,0.32,ci,ci41253336,2026-03-19T17:40:03.254Z,"7 km S of Brawley, CA",earthquake,0.25,0.66,,9,reviewed,ci,ci
2025-08-05T06:27:16.320Z,32.9115,-115.528,11.74,2.72,ml,50,35,0.02928,0.29,ci,ci41253328,2025-10-17T22:51:42.040Z,"8 km S of Brawley, CA",earthquake,0.3,0.49,0.19,26,reviewed,ci,ci
2025-08-05T03:08:04.820Z,31.8666667,-114.7105,14.42,2.53,ml,14,167,0.09715,0.25,ci,ci41253208,2025-10-17T22:51:42.040Z,"46 km SE of Estacion Coahuila, B.C., MX",earthquake,0.68,0.83,0.197,40,reviewed,ci,ci
2025-08-05T02:17:08.925Z,33.0551,-109.2889,0,2.8,ml,5,173,1.464,0.52,us,us6000qy5y,2025-10-17T22:51:42.040Z,"0 km NE of Clifton, Arizona",mining explosion,7.09,1.803,0.148,6,reviewed,us,us
2025-08-05T01:50:24.900Z,33.2131667,-115.5678333,3.76,3.11,ml,63,46,0.05361,0.26,ci,ci41253160,2025-10-17T22:51:42.040Z,"5 km WSW of Niland, CA",earthquake,0.23,0.38,0.139,192,reviewed,ci,ci
2025-08-05T01:18:32.530Z,35.3825,-118.4825,7.33,2.67,ml,52,36,0.104,0.16,ci,ci41253136,2025-10-17T22:51:42.040Z,"23 km S of Bodfish, CA",earthquake,0.15,0.76,0.167,188,reviewed,ci,ci
2025-08-04T23:20:58.936Z,38.6742,-97.538,9.896,3.3,mb_lg,40,75,0.711,0.47,us,us6000qy4b,2025-10-17T22:51:42.040Z,"5 km E of Assaria, Kansas",earthquake,2.44,2.644,0.057,81,reviewed,us,us
2025-08-04T19:59:00.124Z,43.7143,-105.2896,0,3.2,ml,22,120,0.993,0.44,us,us6000qy3e,2025-10-17T22:51:42.040Z,"16 km ESE of Wright, Wyoming",mining explosion,8.38,1.738,0.181,4,reviewed,us,us
2025-08-04T18:44:37.680Z,38.829666666667,-122.819,1.99,2.53,md,90,20,0.009372,0.06,nc,nc75219122,2025-10-17T22:51:42.040Z,"8 km NNW of The Geysers, CA",earthquake,0.09,0.13,0.168,93,reviewed,nc,nc
2025-08-04T14:10:53.966Z,31.629,-104.015,6.3177,2.5,ml,40,27,0,0.1,tx,tx2025pftilp,2025-10-17T22:51:42.040Z,"40 km WSW of Mentone, Texas",earthquake,0.31130138263206,0.29855532164631,0.1,21,reviewed,tx,tx
2025-08-04T04:56:54.070Z,40.643,-124.32283333333,16.65,2.6,md,62,189,0.07772,0.15,nc,nc75218867,2025-10-17T22:51:42.040Z,"9 km NNW of Ferndale, CA",earthquake,0.35,0.24,0.154,40,reviewed,nc,nc
2025-08-03T22:35:56.609Z,38.6961,-97.5252,5,3.3,mb_lg,32,75,0.735,0.64,us,us6000qxyj,2025-10-17T22:51:42.040Z,"7 km ENE of Assaria, Kansas",earthquake,2.37,1.99,0.142,13,reviewed,us,us
2025-08-03T19:29:06.846Z,43.6108,-105.295,0,3.2,ml,18,113,1.044,0.27,us,us6000qxxp,2025-10-17T22:51:42.040Z,"22 km SE of Wright, Wyoming",mining explosion,5.6,1.493,0.041,77,reviewed,us,us
2025-08-03T12:22:41.470Z,40.856666666667,-124.83366666667,14.17,3.19,ml,151,217,0.4795,0.19,nc,nc75218617,2025-10-17T22:51:42.040Z,"55 km WNW of Bayview, CA",earthquake,0.5,1.08,0.243,23,reviewed,nc,nc
2025-08-03T02:18:52.284Z,40.8535,-74.0507,10,3,mwr,31,119,0.126,0.56,us,us6000qxsb,2026-03-10T14:39:38.575Z,"0 km W of Little Ferry, New Jersey",earthquake,1.65,1.969,,9,reviewed,us,slm
2025-08-03T02:05:59.351Z,34.2627,-113.4083,10,2.5,ml,27,60,0.319,0.8,us,us6000qxs8,2025-10-17T22:51:42.040Z,"39 km SSW of Bagdad, Arizona",earthquake,1.24,2.01,0.042,74,reviewed,us,us
2025-08-02T23:40:30.550Z,32.2685,-115.1065,15.95,3.43,ml,32,66,0.04294,0.34,ci,ci41251760,2025-10-17T22:51:42.040Z,"2 km S of Guadalupe Victoria, B.C., MX",earthquake,0.43,0.6,0.2,124,reviewed,ci,ci
2025-08-02T22:33:33.511Z,38.6855,-97.5596,5,2.7,mb_lg,36,75,0.712,0.72,us,us6000qxrc,2025-10-17T22:51:42.040Z,"3 km E of Assaria, Kansas",earthquake,2.22,1.971,0.056,84,reviewed,us,us
2025-08-02T22:25:00.767Z,38.4415,-116.4863,11.8,2.6,ml,6,151.13,0.502,0.1319,nn,nn00901990,2025-10-17T22:51:42.040Z,"77 km ENE of Tonopah, Nevada",earthquake,,22.1,0.07,2,reviewed,nn,nn
2025-08-02T21:21:51.943Z,38.7075,-97.5441,5,3.4,mb_lg,30,74,0.737,0.6,us,us6000qxqz,2025-10-17T22:51:42.040Z,"6 km ENE of Assaria, Kansas",earthquake,2.16,1.975,0.041,156,reviewed,us,us
2025-08-02T19:39:30.185Z,38.4543,-116.4781,5.3,2.8,ml,9,152.99,0.513,0.1397,nn,nn00901985,2025-10-17T22:51:42.040Z,"78 km ENE of Tonopah, Nevada",earthquake,,3.4,0.19,4,reviewed,nn,nn
2025-08-02T18:19:25.060Z,34.2435,-116.8828333,8.17,3,ml,56,36,0.03658,0.15,ci,ci41251592,2025-10-17T22:51:42.040Z,"3 km E of Big Bear Lake, CA",earthquake,0.13,0.33,0.143,280,reviewed,ci,ci
2025-08-02T16:20:33.990Z,47.7055,-122.62666666667,25.1,2.93,ml,123,27,0.03039,0.19,uw,uw62164416,2025-10-17T22:51:42.040Z,"0 km NW of Keyport, Washington",earthquake,0.14,0.27,0.18456104021277,156,reviewed,uw,uw
2025-08-01T16:31:34.540Z,35.905333333333,-89.951166666667,13.36,3.06,md,70,55,0.05837,0.16,nm,nm60612136,2025-10-17T22:51:42.040Z,"3 km SW of Blytheville, Arkansas",earthquake,0.23,0.26,0.08593814678636,63,reviewed,nm,nm
2025-08-01T11:26:11.020Z,40.6805,-123.99766666667,25.99,2.89,md,75,25,0.08118,0.17,nc,nc75217862,2025-10-17T22:51:42.040Z,"14 km SE of Pine Hills, CA",earthquake,0.24,0.43,0.134,48,reviewed,nc,nc
2025-08-01T11:16:16.007Z,32.101,-102.128,8.3252,2.7,ml,54,35,0,0.1,tx,tx2025paajiq,2025-10-17T22:51:42.040Z,"12 km NNW of Midland, Texas",earthquake,0.24771035208993,0.54970453534877,0.1,30,reviewed,tx,tx
2025-08-01T10:17:30.034Z,32.411,-102.027,8.9111,2.5,ml,44,67,0,0.1,tx,tx2025ozykow,2025-10-17T22:51:42.040Z,"31 km WSW of Ackerly, Texas",earthquake,0.26343589296978,0.4575985961209,0.2,24,reviewed,tx,tx
2025-08-01T09:11:32.700Z,35.9045,-89.9495,12.84,2.56,md,55,84,0.05952,0.11,nm,nm60612096,2025-10-17T22:51:42.040Z,"3 km SW of Blytheville, Arkansas",earthquake,0.2,0.31,0.07012848154921,36,reviewed,nm,nm
2025-07-31T16:36:50.790Z,34.1423333,-117.4101667,5.76,3.09,ml,143,20,0.04881,0.22,ci,ci41249512,2025-10-17T22:51:42.040Z,"5 km NW of Rialto, CA",earthquake,0.11,0.38,0.146,297,reviewed,ci,ci
2025-07-31T16:32:24.200Z,34.148,-117.4143333,5.26,4.3723843049394,mw,159,16,0.0458,0.23,ci,ci41249496,2026-03-19T16:42:33.837Z,"6 km NW of Rialto, CA",earthquake,0.12,0.31,,10,reviewed,ci,ci
2025-07-31T15:42:15.990Z,34.1445,-117.4166667,6.05,2.72,ml,122,17,0.04842,0.19,ci,ci41249432,2025-10-17T22:51:42.040Z,"6 km NW of Rialto, CA",earthquake,0.1,0.29,0.172,231,reviewed,ci,ci
2025-07-31T15:34:38.210Z,34.1423333,-117.4175,6.41,2.85,ml,128,15,0.04616,0.19,ci,ci41249424,2025-10-17T22:51:42.040Z,"6 km NW of Rialto, CA",earthquake,0.12,0.32,0.191,300,reviewed,ci,ci
2025-07-31T14:36:51.200Z,47.588833333333,-121.85366666667,20.48,2.75,ml,92,39,0.09284,0.17,uw,uw62154557,2025-10-17T22:51:42.040Z,"3 km NE of Fall City, Washington",earthquake,0.17,0.29,0.18152947410839,105,reviewed,uw,uw
2025-07-31T04:28:00.480Z,37.175666666667,-122.47533333333,13.88,3.11,ml,117,214,0.1019,0.11,nc,nc75217272,2025-10-17T22:51:42.040Z,"31 km SW of Portola Valley, CA",earthquake,0.21,0.23,0.246,103,reviewed,nc,nc
2025-07-30T22:40:48.519Z,32.134,-101.082,8.4229,2.5,ml,42,55,0.2,0.1,tx,tx2025oxfnle,2025-10-17T22:51:42.040Z,"25 km SSW of Westbrook, Texas",earthquake,0.41828982643733,1.2147112484568,0.1,30,reviewed,tx,tx
2025-07-30T20:31:45.080Z,32.125,-101.105,6.1279,2.5,ml,43,48,0.2,0.1,tx,tx2025oxbigd,2025-10-17T22:51:42.040Z,"24 km E of Forsan, Texas",earthquake,0.5496661147809,2.2376316377956,0.1,21,reviewed,tx,tx
2025-07-30T19:58:19.893Z,32.119,-101.939,8.2764,3,ml,20,67,0,0.1,tx,tx2025oxafiu,2025-10-17T22:51:42.040Z,"14 km W of Stanton, Texas",earthquake,0.69869284358419,0.96560174061561,0.2,33,reviewed,tx,tx
2025-07-30T16:11:03.907Z,31.666,-104.19,6.4075,2.5,ml,35,62,0.1,0.1,tx,tx2025owsrpr,2025-10-17T22:51:42.040Z,"54 km NW of Toyah, Texas",earthquake,0.56454793598046,0.75100870477509,0.2,54,reviewed,tx,tx
2025-07-30T13:11:08.110Z,32.119,-101.92,8.8623,2.5,ml,62,52,0.1,0.1,tx,tx2025owmsok,2025-10-17T22:51:42.040Z,"12 km W of Stanton, Texas",earthquake,0.21083070334634,0.47161382818858,0.2,45,reviewed,tx,tx
2025-07-30T09:10:40.100Z,44.7535,-110.9395,11.85,2.78,ml,35,67,0.04785,0.19,uu,uu80112846,2025-10-17T22:51:42.040Z,"16 km NE of West Yellowstone, Montana",earthquake,0.29,0.38,0.25451245574458,12,reviewed,uu,uu
2025-07-30T02:36:58.701Z,28.809,-98.922,5.8193,2.5,ml,27,58,0.2,0.3,tx,tx2025ovrscz,2025-10-17T22:51:42.040Z,"19 km ESE of Pearsall, Texas",earthquake,2.0019072559439,1.0696538479166,0.1,15,reviewed,tx,tx
2025-07-30T00:27:59.244Z,28.891,-98.938,6.1078,2.7,ml,13,89,0.2,0.3,tx,tx2025ovnkze,2025-10-17T02:33:13.040Z,"15 km E of Pearsall, Texas",earthquake,3.3241083199622,1.6516215069094,0.2,7,reviewed,tx,tx
2025-07-30T00:23:01.830Z,35.0235,-97.96,6.39,2.6,ml,29,168,0.1232758091,0.35,ok,ok2025otsk,2026-01-26T17:50:53.902Z,"3 km SSW of Chickasha, Oklahoma",earthquake,,1.1,0.23,9,reviewed,ok,ok
2025-07-29T19:09:53.868Z,31.663,-104.379,5.1257,3.3,ml,35,62,0,0.1,tx,tx2025ovcwvs,2025-10-11T20:57:33.040Z,"56 km S of Whites City, New Mexico",earthquake,0.67987143100183,0.66510454825662,0.2,47,reviewed,tx,tx
2025-07-29T10:49:51.582Z,39.2158,-99.821,9.474,2.8,mb_lg,26,46,0.407,0.61,us,us6000qvwv,2025-10-11T20:57:31.040Z,"16 km S of Hill City, Kansas",earthquake,3.3,6.906,0.047,117,reviewed,us,us
2025-07-29T01:16:30.837Z,31.971,-102.314,8.2275,2.6,ml,52,39,0,0.2,tx,tx2025otthnz,2025-10-11T20:57:29.040Z,"8 km SE of Gardendale, Texas",earthquake,0.41795235724788,0.42666432839739,0.1,37,reviewed,tx,tx
2025-07-28T21:49:50.207Z,42.5225,-111.2444,5,3,ml,61,50,0.265,0.47,us,us6000qvsb,2025-10-11T20:57:28.040Z,"11 km ENE of Georgetown, Idaho",earthquake,1.34,1.868,0.032,132,reviewed,us,us
2025-07-28T21:07:12.221Z,43.6718,-105.26,0,3.3,ml,31,96,0.992,0.6,us,us6000qvs1,2025-10-11T20:56:59.040Z,"20 km ESE of Wright, Wyoming",mining explosion,4.11,1.709,0.059,38,reviewed,us,us
2025-07-28T20:02:10.397Z,43.6858,-105.2637,0,3.5,ml,22,75,0.988,0.36,us,us6000qvrk,2025-10-11T20:56:59.040Z,"19 km ESE of Wright, Wyoming",mining explosion,4.59,1.727,0.042,76,reviewed,us,us
2025-07-28T18:29:19.590Z,33.9618333,-116.7871667,11.18,3.12,ml,120,15,0.04803,0.14,ci,ci41034695,2025-10-11T20:57:28.040Z,"5 km N of Cabazon, CA",earthquake,0.08,0.29,0.138,318,reviewed,ci,ci
2025-07-28T18:28:45.460Z,33.9623333,-116.7888333,10.78,3.04,ml,133,15,0.04862,0.17,ci,ci41034687,2025-10-11T20:57:28.040Z,"5 km N of Cabazon, CA",earthquake,0.09,0.38,0.17,219,reviewed,ci,ci
2025-07-28T17:51:46.500Z,40.342666666667,-124.80583333333,11.93,2.8,md,79,240,0.3583,0.27,nc,nc75216237,2025-10-11T20:57:28.040Z,"44 km WNW of Petrolia, CA",earthquake,0.65,0.93,0.167,42,reviewed,nc,nc
2025-07-28T13:52:43.217Z,32.119,-101.924,7.8369,2.7,ml,41,37,0,0.1,tx,tx2025oswqqk,2025-10-11T20:57:27.040Z,"12 km W of Stanton, Texas",earthquake,0.28045596049663,0.62130151292586,0.1,25,reviewed,tx,tx
2025-07-28T09:20:23.361Z,31.708,-104.171,6.0999,3.8,ml,44,54,0.1,0.2,tx,tx2025osnpzc,2025-10-11T20:57:26.040Z,"54 km W of Mentone, Texas",earthquake,0.42065314504242,0.52950909216279,0.2,24,reviewed,tx,tx
2025-07-28T08:47:07.218Z,31.703,-104.172,6.1383,3.9,ml,39,55,0.1,0.2,tx,tx2025osmnhe,2025-10-11T20:57:26.040Z,"54 km W of Mentone, Texas",earthquake,0.44842995170727,0.47986377335277,0.1,19,reviewed,tx,tx
2025-07-28T07:04:12.360Z,40.280666666667,-124.551,10.01,2.73,md,69,241,0.1596,0.21,nc,nc75216102,2025-10-11T20:57:25.040Z,"23 km W of Petrolia, CA",earthquake,0.53,0.53,0.138,52,reviewed,nc,nc
2025-07-27T07:31:52.972Z,31.71,-104.177,6.4075,2.9,ml,42,55,0.1,0.2,tx,tx2025oqogvv,2025-10-11T20:57:21.040Z,"54 km W of Mentone, Texas",earthquake,0.73825702411117,0.65165107786255,0.1,22,reviewed,tx,tx
2025-07-27T03:39:12.829Z,39.085,-98.8802,5,3,mb_lg,19,59,0.675,0.83,us,us6000qvfa,2025-10-11T20:57:20.040Z,"4 km SE of Paradise, Kansas",earthquake,2.01,2.008,0.045,127,reviewed,us,us
2025-07-26T12:27:15.844Z,45.865,-112.3373,12.219,2.7,ml,48,27,0.091,0.63,us,us6000qvb7,2025-10-11T20:57:18.040Z,"18 km W of Whitehall, Montana",earthquake,1.64,7.064,0.044,68,reviewed,us,us
2025-07-26T12:08:54.920Z,40.439333333333,-124.73033333333,22.09,2.82,md,107,229,0.3051,0.16,nc,nc75215287,2025-10-11T20:57:18.040Z,"40 km WNW of Petrolia, CA",earthquake,0.55,0.76,0.217,62,reviewed,nc,nc
2025-07-26T11:36:11.150Z,36.3415,-120.58666666667,10.97,2.52,md,66,108,0.176,0.22,nc,nc75215272,2025-10-11T20:57:17.040Z,"11 km SSE of New Idria, CA",earthquake,0.31,1.01,0.129,73,reviewed,nc,nc
2025-07-26T10:37:30.100Z,40.419166666667,-124.68416666667,23.25,2.81,md,81,230,0.2807,0.14,nc,nc75215262,2025-10-11T20:57:17.040Z,"35 km WNW of Petrolia, CA",earthquake,0.58,0.82,0.19,58,reviewed,nc,nc
2025-07-26T10:10:07.019Z,28.66,-98.237,5.1008,2.5,ml,31,51,0,0.2,tx,tx2025ooxvbu,2025-10-11T20:57:17.040Z,"22 km NNW of Three Rivers, Texas",earthquake,0.64810620062192,1.1655649141666,0.1,15,reviewed,tx,tx
2025-07-26T08:05:15.820Z,35.0886667,-119.0433333,12.68,2.87,ml,78,20,0.1789,0.26,ci,ci41032743,2025-10-11T20:57:17.040Z,"19 km NNW of Grapevine, CA",earthquake,0.2,0.79,0.222,24,reviewed,ci,ci
2025-07-26T01:02:57.620Z,33.9226667,-116.9106667,13.48,2.91,ml,126,15,0.05815,0.17,ci,ci41032551,2025-10-11T20:57:16.040Z,"3 km W of Banning, CA",earthquake,0.1,0.27,0.146,272,reviewed,ci,ci
2025-07-25T19:18:47.110Z,33.9221667,-116.9116667,13.09,2.89,ml,120,15,0.05731,0.16,ci,ci41032191,2025-10-11T20:57:15.040Z,"3 km W of Banning, CA",earthquake,0.1,0.28,0.134,327,reviewed,ci,ci
2025-07-25T17:21:31.480Z,32.2245,-116.5705,15.65,2.6,ml,43,93,0.1184,0.2,ci,ci41032055,2025-10-11T20:57:14.040Z,"33 km E of Primo Tapia, B.C., MX",earthquake,0.28,1.26,0.193,22,reviewed,ci,ci
2025-07-25T12:29:52.708Z,47.656,-70.0054,17.329,2.6,mb_lg,12,209,0.242,0.96,us,us6000qv9c,2025-10-11T20:57:16.040Z,"11 km E of La Malbaie, Canada",earthquake,5.47,8.312,0.154,11,reviewed,us,us
2025-07-25T12:29:22.068Z,38.4652,-116.4884,4.2,2.5,ml,11,76.55,0.51,0.1562,nn,nn00901180,2025-10-11T20:57:13.040Z,"78 km NE of Tonopah, Nevada",earthquake,,3,0.36,5,reviewed,nn,nn
2025-07-25T10:49:30.110Z,40.1638,-117.7186,6.5,3.1,ml,11,79.36,0.457,0.1746,nn,nn00901165,2025-10-11T20:57:13.040Z,"64 km E of Lovelock, Nevada",earthquake,,2,0.15,7,reviewed,nn,nn
2025-07-25T04:13:59.941Z,32.3654,-104.1305,5,2.8,ml,25,156,0.231,0.17,us,us6000quze,2025-10-11T20:57:11.040Z,"7 km ESE of Livingston Wheeler, New Mexico",earthquake,1.76,1.896,0.081,20,reviewed,us,us
2025-07-24T18:39:11.000Z,35.8985,-97.34483333,7.95,2.94,ml,68,33,0,0.12,ok,ok2025okdo,2025-10-11T20:57:08.040Z,"7 km ENE of Guthrie, Oklahoma",earthquake,,0.4,0.24,32,reviewed,ok,ok
2025-07-24T17:11:26.116Z,32.3622,-104.1333,6.104,3,ml,52,35,0.233,0.46,us,us6000qunb,2025-10-11T20:57:08.040Z,"7 km ESE of Livingston Wheeler, New Mexico",earthquake,1.94,3.796,0.077,22,reviewed,us,us
2025-07-24T08:10:27.978Z,28.522,-100.121,1.3838,3.6,ml,27,75,0.2,0.4,tx,tx2025olckff,2025-10-11T20:57:06.040Z,"18 km E of El Indio, Texas",earthquake,2.6232309670038,1.3455793922514,0.1,9,reviewed,tx,tx
2025-07-24T03:12:39.040Z,24.8149,-107.3051,10,4.2,mb,60,201,1.748,1.09,us,us6000quje,2025-12-03T06:56:01.970Z,"8 km ENE of Culiacán, Mexico",earthquake,6.53,1.972,0.06,78,reviewed,us,us
2025-07-23T16:10:24.795Z,44.0626,-105.4516,0,3.3,ml,17,144,1.022,0.9,us,us6000qudn,2025-10-11T20:56:58.040Z,"18 km S of Antelope Valley-Crestview, Wyoming",mining explosion,6.3,1.712,0.049,54,reviewed,us,us
2025-07-23T01:47:56.822Z,31.717,-104.281,6.933,2.9,ml,34,54,0,0.1,tx,tx2025oitzqk,2025-10-11T20:56:59.040Z,"51 km S of Whites City, New Mexico",earthquake,0.4505502962233,0.5345014034931,0.1,16,reviewed,tx,tx
2025-07-23T01:03:46.350Z,40.34,-124.83733333333,17.05,2.76,md,88,242,0.3818,0.23,nc,nc75213757,2025-10-11T20:56:59.040Z,"47 km WNW of Petrolia, CA",earthquake,0.52,0.74,0.268,54,reviewed,nc,nc
2025-07-23T00:22:50.250Z,34.4295,-118.9758333,6.96,2.91,ml,83,24,0.0497,0.29,ci,ci41029335,2025-10-11T20:56:59.040Z,"6 km WNW of Fillmore, CA",earthquake,0.21,0.59,0.129,194,reviewed,ci,ci
2025-07-22T19:25:21.091Z,45.8222,-106.7519,0,3.3,ml,14,98,1.903,0.35,us,us6000qu7z,2025-10-03T18:41:30.040Z,"12 km SW of Colstrip, Montana",mining explosion,6.19,1.922,0.047,60,reviewed,us,us
2025-07-22T13:51:53.070Z,33.5443333,-118.2508333,2.19,3.01,ml,98,94,0.1717,0.3,ci,ci41028519,2025-10-03T18:41:29.040Z,"22 km S of San Pedro, CA",earthquake,0.21,0.64,0.17,242,reviewed,ci,ci
2025-07-22T13:45:51.110Z,35.3241667,-117.8051667,7.08,2.53,ml,56,32,0.06566,0.14,ci,ci41028511,2025-10-03T18:41:16.040Z,"16 km WSW of Johannesburg, CA",earthquake,0.11,0.43,0.188,107,reviewed,ci,ci
2025-07-22T12:47:20.434Z,29.106,-97.749,6.6101,2.5,ml,27,53,0.1,0.3,tx,tx2025ohudam,2025-10-03T18:41:29.040Z,"17 km S of Nixon, Texas",earthquake,0.8545501308317,0.66918987081469,0.1,14,reviewed,tx,tx
2025-07-22T05:22:53.313Z,32.2638,-103.2667,1.588,3.1,mb_lg,33,89,0.235,0.54,us,us6000qu2w,2025-10-03T18:41:26.040Z,"18 km NNW of Jal, New Mexico",earthquake,1.47,4.94,0.067,99,reviewed,us,us
2025-07-22T04:33:26.500Z,40.802666666667,-124.33816666667,24.57,2.89,md,68,190,0.12,0.19,nc,nc75213222,2025-10-03T18:41:16.040Z,"13 km WNW of Bayview, CA",earthquake,0.34,0.47,0.116,57,reviewed,nc,nc
2025-07-21T21:16:18.960Z,40.348333333333,-124.95583333333,13.1,2.78,md,95,240,0.4727,0.2,nc,nc75213087,2025-10-03T18:41:19.040Z,"57 km WNW of Petrolia, CA",earthquake,0.59,1.13,0.249,53,reviewed,nc,nc
2025-07-21T20:34:19.921Z,43.7708,-105.3872,0,3.4,ml,20,124,1.037,0.24,us,us6000qu07,2025-10-03T18:41:23.040Z,"8 km ENE of Wright, Wyoming",mining explosion,5.95,1.684,0.043,72,reviewed,us,us
2025-07-21T11:47:35.818Z,42.6921,-107.0098,7.106,2.5,ml,15,88,0.361,0.63,us,us7000qe96,2025-10-03T18:43:11.040Z,"28 km WNW of Alcova, Wyoming",earthquake,2.97,5.817,0.051,50,reviewed,us,us
2025-07-20T20:07:41.010Z,43.6929,-105.3183,0,3.2,ml,21,76,1.021,0.54,us,us7000qe42,2025-10-03T18:43:06.040Z,"15 km ESE of Wright, Wyoming",mining explosion,7.38,1.733,0.045,64,reviewed,us,us
2025-07-20T11:20:22.902Z,32.74,-100.664,6.3232,3.7,ml,21,57,0.1,0.2,tx,tx2025odzuij,2025-10-03T18:42:59.040Z,"14 km NE of Hermleigh, Texas",earthquake,0.79919728822762,2.5131181955421,0.1,31,reviewed,tx,tx
2025-07-20T09:45:55.303Z,44.3166,-115.001,10.811,2.6,ml,34,61,0.021,0.56,us,us7000qe09,2025-10-03T18:42:59.040Z,"12 km NNW of Stanley, Idaho",earthquake,1.71,4.54,0.038,92,reviewed,us,us
